Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2025-01-01 15:40,411.529286702474,19.807174682617,14377.640625,579.423624674479,0,46.607117970784,1.200000000012,14073.421875,49.984909057617,1.200000000012,14073.421875,411.529286702474,410.468200683594,412.885803222656,411.233856201172
2025-01-01 15:45,409.914581298828,18.594951629639,13476.1977539063,580.452840169271,0,45.891901652018,1.135999999999,13177.3623046875,50.012519836426,1.135999999999,13177.3623046875,409.914581298828,409.148101806641,411.867309570312,408.728332519531
2025-01-01 15:50,408.777313232422,18.263568878174,13159.0517578125,580.380839029948,0,45.320004781087,1.079999999987,12911.880859375,49.99430847168,1.079999999987,12911.880859375,408.777313232422,407.482299804688,409.449584960938,409.400054931641
2025-01-01 15:55,410.662679036458,17.103851318359,12350.6076660156,582.557149251302,0,44.871393839518,1.04800000001,12134.9736328125,49.978607177734,1.04800000001,12134.9736328125,410.662679036458,409.610321044922,412.006683349609,410.371032714844
2025-01-01 16:00,410.089192708333,15.710852622986,11332.4599609375,586.024454752604,0,44.241298675537,0.959999999992,11128.802734375,50.065612792969,0.959999999992,11128.802734375,410.089192708333,408.734619140625,410.807281494141,410.725677490234
2025-01-01 16:05,411.391052246094,14.660852432251,10727.3615722656,579.130818684896,0,43.620695749919,0.896000000008,10470.953125,50.136425018311,0.896000000008,10470.953125,411.391052246094,410.3701171875,412.515197753906,411.287841796875
2025-01-01 16:10,410.292683919271,13.803206443787,10016.4177246094,580.224161783854,0,43.071351369222,0.847999999998,9780.076171875,50.028518676758,0.847999999998,9780.076171875,410.292683919271,409.237365722656,411.923400878906,409.71728515625
2025-01-01 16:15,409.685567220052,12.526865959167,9135.56884765625,564.538696289062,0,42.457988739014,0.784000000014,8862.1171875,50.018356323242,0.784000000014,8862.1171875,409.685567220052,409.085296630859,410.013854980469,409.957550048828
2025-01-01 16:20,405.332102457682,11.544308662415,8233.26879882813,588.308898925781,0,41.876931508382,0.712,8103.453125,49.973777770996,0.712,8103.453125,405.332102457682,404.136627197266,405.752075195312,406.107604980469
2025-01-01 16:25,405.705546061198,10.988533973694,7855.45654296875,582.006856282552,0,41.317564646403,0.655999999988,7703.4033203125,49.9697265625,0.655999999988,7703.4033203125,405.705546061198,404.950012207031,406.640319824219,405.526306152344
2025-01-01 16:30,404.783986409505,9.826112747192,6999.5048828125,580.226704915364,0,40.818884531657,0.608000000007,6878.140625,50.050174713135,0.608000000007,6878.140625,404.783986409505,403.546722412109,406.161987304688,404.643249511719
2025-01-01 16:35,403.438680013021,8.058435440063,5701.91711425781,573.495625813802,0,40.253211975098,0.535999999993,5611.94970703125,49.978412628174,0.535999999993,5611.94970703125,403.438680013021,402.049621582031,404.127563476562,404.138854980469
2025-01-01 16:40,402.852193196615,4.613948345184,3275.30084228516,577.389383951823,0,39.164300282796,0.296000000002,3192.70849609375,50.020481109619,0.296000000002,3192.70849609375,402.852193196615,400.605804443359,404.304168701172,403.646606445312
2025-01-01 16:45,404.840667724609,4.376947402954,3237.65795898438,562.825541178385,0,38.370759328206,0.263999999996,3029.82055664063,50.063068389893,0.263999999996,3029.82055664063,404.840667724609,403.592620849609,405.075439453125,405.853942871094
2025-01-01 16:50,404.740793863932,4.895847797394,3616.45739746094,573.319620768229,0,38.213771820068,0.271999999997,3408.95922851563,50.088020324707,0.271999999997,3408.95922851563,404.740793863932,403.637451171875,406.74560546875,403.839324951172
2025-01-01 16:55,405.409383138021,5.994656085968,4441.21264648438,557.303243001302,0,37.918374379476,0.304000000004,4185.078125,50.018295288086,0.304000000004,4185.078125,405.409383138021,404.601745605469,406.435577392578,405.190826416016
2025-01-01 17:00,405.410085042318,5.715492248535,4238.79504394531,552.292012532552,0,37.733619689941,0.352000000014,3978.04736328125,50.12971496582,0.352000000014,3978.04736328125,405.410085042318,404.297332763672,406.867279052734,405.065643310547
2025-01-01 17:05,407.398701985677,4.856650352478,3617.20983886719,561.902648925781,0,37.356288909912,0.303999999975,3396.58984375,50.200302124023,0.303999999975,3396.58984375,407.398701985677,406.260681152344,407.986572265625,407.948852539062
2025-01-01 17:10,406.726582845052,4.10776758194,3046.55627441406,566.899047851562,0,37.071122487386,0.264000000025,2865.509765625,50.055881500244,0.264000000025,2865.509765625,406.726582845052,405.896209716797,408.235778808594,406.047760009766
2025-01-01 17:15,404.323699951172,2.549980163574,1913.83990478516,560.323445638021,0,37.747517903646,0.191999999981,1744.73107910156,50.098373413086,0.191999999981,1744.73107910156,404.323699951172,403.275665283203,404.913116455078,404.782318115234
2025-01-01 17:20,405.21425374349,1.824249267578,1367.81756591797,561.682474772135,0,38.332939147949,0.127999999997,1213.89868164063,50.085018157959,0.127999999997,1213.89868164063,405.21425374349,403.855895996094,405.541412353516,406.245452880859
2025-01-01 17:25,404.148620605469,1.281778097153,1262.80130004883,432.65565999349,0,38.770315806071,0.072000000015,809.570129394531,50.043167114258,0.072000000015,809.570129394531,404.148620605469,403.238555908203,405.379730224609,403.827575683594
2025-01-01 17:30,404.834279378255,1.129135966301,1106.15325927734,443.683817545573,0,39.052775065104,0.063999999984,713.261657714844,50.100982666016,0.063999999984,713.261657714844,404.834279378255,404.229095458984,406.132843017578,404.140899658203
2025-01-01 17:35,405.362416585286,1.170053720474,1137.66989135742,441.210611979167,0,39.281131744385,0.064000000013,728.908752441406,50.081676483154,0.064000000013,728.908752441406,405.362416585286,404.732727050781,407.153594970703,404.200927734375
2025-01-01 17:40,406.67719523112,1.193770289421,1159.09893798828,433.84516398112,0,39.480958302816,0.063999999984,762.370422363281,50.001815795898,0.063999999984,762.370422363281,406.67719523112,405.958679199219,407.409790039062,406.663116455078
2025-01-01 17:45,406.842366536458,1.136106729507,1081.55926513672,450.912689208984,0,39.640572865804,0.056000000011,704.701477050781,50.041091918945,0.056000000011,704.701477050781,406.842366536458,406.271606445312,407.984405517578,406.271087646484
2025-01-01 17:50,407.41221110026,1.093587636948,981.619018554688,490.931833902995,0,39.739621480306,0.056000000011,675.895812988281,50.060005187988,0.056000000011,675.895812988281,407.41221110026,406.099578857422,408.617004394531,407.520050048828
2025-01-01 17:55,407.832529703776,1.082259774208,1336.8405456543,446.903472900391,0,39.839917500814,0.063999999984,689.708190917969,50.029823303223,0.063999999984,689.708190917969,407.832529703776,407.33642578125,408.984100341797,407.177062988281
2025-01-01 18:00,410.040344238281,0.95472574234,1128.29824829102,452.55869547526,0,39.921385447184,0.04800000001,579.208862304688,50.101718902588,0.04800000001,579.208862304688,410.040344238281,410.096252441406,410.757019042969,409.267761230469
2025-01-01 18:05,407.384023030599,0.773155808449,699.502258300781,509.510609944661,0,39.930311838786,0.04800000001,401.928527832031,50.008186340332,0.04800000001,401.928527832031,407.384023030599,406.458160400391,407.520111083984,408.173797607422
2025-01-01 18:10,404.51166788737,0.563730418682,296.837036132812,545.952453613281,0,39.83097966512,0.015999999974,141.309494018555,50.020050048828,0.015999999974,141.309494018555,404.51166788737,403.216705322266,405.742645263672,404.575653076172
2025-01-01 18:15,401.470031738281,0.576106905937,161.102977752686,543.923573811849,0,39.72182337443,0.008000000002,0,49.964912414551,0.008000000002,0,401.470031738281,400.480804443359,402.026275634766,401.903015136719
2025-01-01 18:20,402.38808186849,0.495098143816,134.232202529907,508.440775553385,0,39.639961242676,0,0,50.018665313721,0,0,402.38808186849,401.490600585938,404.378112792969,401.295532226562
2025-01-01 18:25,401.0693359375,0.572292923927,148.825149536133,385.101857503255,0,39.610094706217,0,0,50.021148681641,0,0,401.0693359375,400.133544921875,400.931793212891,402.142669677734
2025-01-01 18:30,,,,,,,,,,,,,,,
2025-01-01 18:35,,,,,,,,,,,,,,,
2025-01-01 18:40,,,,,,,,,,,,,,,
2025-01-01 18:45,,,,,,,,,,,,,,,
2025-01-01 18:50,,,,,,,,,,,,,,,
2025-01-01 18:55,,,,,,,,,,,,,,,
2025-01-01 19:00,,,,,,,,,,,,,,,
2025-01-01 19:05,,,,,,,,,,,,,,,
2025-01-01 19:10,,,,,,,,,,,,,,,
2025-01-01 19:15,,,,,,,,,,,,,,,
2025-01-01 19:20,,,,,,,,,,,,,,,
2025-01-01 19:25,,,,,,,,,,,,,,,
2025-01-01 19:30,,,,,,,,,,,,,,,
2025-01-01 19:35,,,,,,,,,,,,,,,
2025-01-01 19:40,,,,,,,,,,,,,,,
2025-01-01 19:45,,,,,,,,,,,,,,,
2025-01-01 19:50,,,,,,,,,,,,,,,
2025-01-01 19:55,,,,,,,,,,,,,,,
2025-01-01 20:00,,,,,,,,,,,,,,,
2025-01-01 20:05,,,,,,,,,,,,,,,
2025-01-01 20:10,,,,,,,,,,,,,,,
2025-01-01 20:15,,,,,,,,,,,,,,,
2025-01-01 20:20,,,,,,,,,,,,,,,
2025-01-01 20:25,,,,,,,,,,,,,,,
2025-01-01 20:30,,,,,,,,,,,,,,,
2025-01-01 20:35,,,,,,,,,,,,,,,
2025-01-01 20:40,,,,,,,,,,,,,,,
2025-01-01 20:45,,,,,,,,,,,,,,,
2025-01-01 20:50,,,,,,,,,,,,,,,
2025-01-01 20:55,,,,,,,,,,,,,,,
2025-01-01 21:00,,,,,,,,,,,,,,,
2025-01-01 21:05,,,,,,,,,,,,,,,
2025-01-01 21:10,,,,,,,,,,,,,,,
2025-01-01 21:15,,,,,,,,,,,,,,,
2025-01-01 21:20,,,,,,,,,,,,,,,
2025-01-01 21:25,,,,,,,,,,,,,,,
2025-01-01 21:30,,,,,,,,,,,,,,,
2025-01-01 21:35,,,,,,,,,,,,,,,
2025-01-01 21:40,,,,,,,,,,,,,,,
2025-01-01 21:45,,,,,,,,,,,,,,,
2025-01-01 21:50,,,,,,,,,,,,,,,
2025-01-01 21:55,,,,,,,,,,,,,,,
2025-01-01 22:00,,,,,,,,,,,,,,,
2025-01-01 22:05,,,,,,,,,,,,,,,
2025-01-01 22:10,,,,,,,,,,,,,,,
2025-01-01 22:15,,,,,,,,,,,,,,,
2025-01-01 22:20,,,,,,,,,,,,,,,
2025-01-01 22:25,,,,,,,,,,,,,,,
2025-01-01 22:30,,,,,,,,,,,,,,,
2025-01-01 22:35,,,,,,,,,,,,,,,
2025-01-01 22:40,,,,,,,,,,,,,,,
2025-01-01 22:45,,,,,,,,,,,,,,,
2025-01-01 22:50,,,,,,,,,,,,,,,
2025-01-01 22:55,,,,,,,,,,,,,,,
2025-01-01 23:00,,,,,,,,,,,,,,,
2025-01-01 23:05,,,,,,,,,,,,,,,
2025-01-01 23:10,,,,,,,,,,,,,,,
2025-01-01 23:15,,,,,,,,,,,,,,,
2025-01-01 23:20,,,,,,,,,,,,,,,
2025-01-01 23:25,,,,,,,,,,,,,,,
2025-01-01 23:30,,,,,,,,,,,,,,,
2025-01-01 23:35,,,,,,,,,,,,,,,
2025-01-01 23:40,,,,,,,,,,,,,,,
2025-01-01 23:45,,,,,,,,,,,,,,,
2025-01-01 23:50,,,,,,,,,,,,,,,
2025-01-01 23:55,,,,,,,,,,,,,,,
2025-01-02 00:00,,,,,,,,,,,,,,,
2025-01-02 00:05,,,,,,,,,,,,,,,
2025-01-02 00:10,,,,,,,,,,,,,,,
2025-01-02 00:15,,,,,,,,,,,,,,,
2025-01-02 00:20,,,,,,,,,,,,,,,
2025-01-02 00:25,,,,,,,,,,,,,,,
2025-01-02 00:30,,,,,,,,,,,,,,,
2025-01-02 00:35,,,,,,,,,,,,,,,
2025-01-02 00:40,,,,,,,,,,,,,,,
2025-01-02 00:45,,,,,,,,,,,,,,,
2025-01-02 00:50,,,,,,,,,,,,,,,
2025-01-02 00:55,,,,,,,,,,,,,,,
2025-01-02 01:00,,,,,,,,,,,,,,,
2025-01-02 01:05,,,,,,,,,,,,,,,
2025-01-02 01:10,,,,,,,,,,,,,,,
2025-01-02 01:15,,,,,,,,,,,,,,,
2025-01-02 01:20,,,,,,,,,,,,,,,
2025-01-02 01:25,,,,,,,,,,,,,,,
2025-01-02 01:30,,,,,,,,,,,,,,,
2025-01-02 01:35,,,,,,,,,,,,,,,
2025-01-02 01:40,,,,,,,,,,,,,,,
2025-01-02 01:45,,,,,,,,,,,,,,,
2025-01-02 01:50,,,,,,,,,,,,,,,
2025-01-02 01:55,,,,,,,,,,,,,,,
2025-01-02 02:00,,,,,,,,,,,,,,,
2025-01-02 02:05,,,,,,,,,,,,,,,
2025-01-02 02:10,,,,,,,,,,,,,,,
2025-01-02 02:15,,,,,,,,,,,,,,,
2025-01-02 02:20,,,,,,,,,,,,,,,
2025-01-02 02:25,,,,,,,,,,,,,,,
2025-01-02 02:30,,,,,,,,,,,,,,,
2025-01-02 02:35,,,,,,,,,,,,,,,
2025-01-02 02:40,,,,,,,,,,,,,,,
2025-01-02 02:45,,,,,,,,,,,,,,,
2025-01-02 02:50,,,,,,,,,,,,,,,
2025-01-02 02:55,,,,,,,,,,,,,,,
2025-01-02 03:00,,,,,,,,,,,,,,,
2025-01-02 03:05,,,,,,,,,,,,,,,
2025-01-02 03:10,,,,,,,,,,,,,,,
2025-01-02 03:15,,,,,,,,,,,,,,,
2025-01-02 03:20,,,,,,,,,,,,,,,
2025-01-02 03:25,,,,,,,,,,,,,,,
2025-01-02 03:30,,,,,,,,,,,,,,,
2025-01-02 03:35,,,,,,,,,,,,,,,
2025-01-02 03:40,,,,,,,,,,,,,,,
2025-01-02 03:45,,,,,,,,,,,,,,,
2025-01-02 03:50,,,,,,,,,,,,,,,
2025-01-02 03:55,,,,,,,,,,,,,,,
2025-01-02 04:00,,,,,,,,,,,,,,,
2025-01-02 04:05,,,,,,,,,,,,,,,
2025-01-02 04:10,,,,,,,,,,,,,,,
2025-01-02 04:15,,,,,,,,,,,,,,,
2025-01-02 04:20,,,,,,,,,,,,,,,
2025-01-02 04:25,,,,,,,,,,,,,,,
2025-01-02 04:30,,,,,,,,,,,,,,,
2025-01-02 04:35,,,,,,,,,,,,,,,
2025-01-02 04:40,,,,,,,,,,,,,,,
2025-01-02 04:45,,,,,,,,,,,,,,,
2025-01-02 04:50,,,,,,,,,,,,,,,
2025-01-02 04:55,,,,,,,,,,,,,,,
2025-01-02 05:00,,,,,,,,,,,,,,,
2025-01-02 05:05,,,,,,,,,,,,,,,
2025-01-02 05:10,,,,,,,,,,,,,,,
2025-01-02 05:15,,,,,,,,,,,,,,,
2025-01-02 05:20,,,,,,,,,,,,,,,
2025-01-02 05:25,,,,,,,,,,,,,,,
2025-01-02 05:30,,,,,,,,,,,,,,,
2025-01-02 05:35,,,,,,,,,,,,,,,
2025-01-02 05:40,,,,,,,,,,,,,,,
2025-01-02 05:45,,,,,,,,,,,,,,,
2025-01-02 05:50,,,,,,,,,,,,,,,
2025-01-02 05:55,,,,,,,,,,,,,,,
2025-01-02 06:00,,,,,,,,,,,,,,,
2025-01-02 06:05,,,,,,,,,,,,,,,
2025-01-02 06:10,,,,,,,,,,,,,,,
2025-01-02 06:15,,,,,,,,,,,,,,,
2025-01-02 06:20,,,,,,,,,,,,,,,
2025-01-02 06:25,,,,,,,,,,,,,,,
2025-01-02 06:30,,,,,,,,,,,,,,,
2025-01-02 06:35,,,,,,,,,,,,,,,
2025-01-02 06:40,,,,,,,,,,,,,,,
2025-01-02 06:45,,,,,,,,,,,,,,,
2025-01-02 06:50,404.924692789714,0.0299665723,448.866035461426,492.107604980469,0,29.676085154215,0,0,50.030754089355,0,0,404.924692789714,404.224700927734,406.220916748047,404.328460693359
2025-01-02 06:55,403.94975789388,0.568560957909,246.450466156006,449.842427571615,0,30.494966506958,0,0,49.918754577637,0,0,403.94975789388,403.011962890625,405.354888916016,403.482421875
2025-01-02 07:00,402.692881266276,0.629563033581,386.700569152832,418.192586263021,0,31.446618398031,0,0,50.04292678833,0,0,402.692881266276,401.752166748047,403.97998046875,402.346496582031
2025-01-02 07:05,402.876322428385,0.481247216463,500.168197631836,470.727528889974,0,32.169231414795,0,0,49.973613739014,0,0,402.876322428385,402.740539550781,404.621032714844,401.267395019531
2025-01-02 07:10,405.904988606771,0.529567122459,342.848739624023,407.904876708984,0,32.925547281901,0,91.394256591797,49.864189147949,0,91.394256591797,405.904988606771,405.466491699219,407.009674072266,405.238800048828
2025-01-02 07:15,405.589904785156,0.560023128986,788.738784790039,397.396250406901,0,33.588087717692,0.008000000002,164.697509765625,49.974418640137,0.008000000002,164.697509765625,405.589904785156,405.288818359375,406.823333740234,404.657562255859
2025-01-02 07:20,403.839314778646,0.741784572601,401.185386657715,368.444183349609,0,34.175678253174,0.024000000005,239.451522827148,49.993095397949,0.024000000005,239.451522827148,403.839314778646,402.422576904297,405.049377441406,404.045989990234
2025-01-02 07:25,402.90619913737,0.876887321472,653.450210571289,532.920593261719,0,34.698918660482,0.024000000005,460.085052490234,49.991821289062,0.024000000005,460.085052490234,402.90619913737,402.449310302734,402.994964599609,403.274322509766
2025-01-02 07:30,402.167795817057,1.086393475533,825.828552246094,559.859354654948,0,35.101608276367,0.04800000001,650.003112792969,50.023483276367,0.04800000001,650.003112792969,402.167795817057,401.862030029297,402.849243164062,401.792114257812
2025-01-02 07:35,407.658538818359,1.28516125679,1010.51803588867,564.209065755208,0,35.522585550944,0.063999999984,824.312622070312,49.985633850098,0.063999999984,824.312622070312,407.658538818359,407.122650146484,408.637115478516,407.215850830078
2025-01-02 07:40,405.685994466146,1.61079621315,1225.59259033203,560.36137898763,0,35.951754252116,0.072000000015,1052.53674316406,50.037239074707,0.072000000015,1052.53674316406,405.685994466146,404.350646972656,406.64892578125,406.058410644531
2025-01-02 07:45,407.271057128906,1.968214035034,1520.89178466797,580.909993489583,0,36.353828430176,0.103999999992,1347.0419921875,50.068897247314,0.103999999992,1347.0419921875,407.271057128906,406.642211914062,408.396209716797,406.774749755859
2025-01-02 07:50,408.14897664388,2.342061042786,1760.11059570313,577.861694335938,0,36.783730824788,0.119999999995,1608.62365722656,50.078765869141,0.119999999995,1608.62365722656,408.14897664388,407.450866699219,408.912475585938,408.083587646484
2025-01-02 07:55,407.97743733724,2.704702377319,1990.70635986328,558.912312825521,0,37.206890106201,0.135999999999,1809.02392578125,50.086929321289,0.135999999999,1809.02392578125,407.97743733724,407.315795898438,408.099792480469,408.516723632812
2025-01-02 08:00,408.25819905599,2.95257973671,2245.40509033203,559.577677408854,0,37.604882558187,0.168000000005,2044.01354980469,50.100288391113,0.168000000005,2044.01354980469,408.25819905599,407.374694824219,409.152435302734,408.247467041016
2025-01-02 08:05,407.614837646484,3.30468583107,2516.03216552734,550.624186197917,0,38.009970347087,0.176000000007,2288.27563476563,50.059623718262,0.176000000007,2288.27563476563,407.614837646484,407.318603515625,407.843811035156,407.682098388672
2025-01-02 08:10,404.89853922526,3.774103403091,2863.05316162109,534.125223795573,0,38.41561126709,0.199999999983,2614.08984375,50.051445007324,0.199999999983,2614.08984375,404.89853922526,404.694274902344,405.236694335938,404.7646484375
