Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2025-01-01 15:50,414.390940348307,42.690288543701,31063.1581420898,559.120346069336,0,51.282703399658,2.016000000003,30396.68359375,49.998893737793,2.016000000003,30396.68359375,414.390940348307,414.502624511719,414.893310546875,413.776885986328
2025-01-01 15:55,416.08696492513,40.777454376221,29810.6912231445,562.256184895833,0,51.105929056803,3.007999999973,29183.0078125,49.991508483887,3.007999999973,29183.0078125,416.08696492513,415.601409912109,416.959838867188,415.699645996094
2025-01-01 16:00,415.409840901693,38.875541687012,28341.1887817383,555.402486165364,0,50.724210103353,1.984000000055,27750.041015625,50.043724060059,1.984000000055,27750.041015625,415.409840901693,415.549865722656,415.686859130859,414.992797851562
2025-01-01 16:05,416.445404052734,37.117057800293,27137.4452514648,558.551483154297,0,50.346567789714,2.015999999945,26566.0390625,50.155246734619,2.015999999945,26566.0390625,416.445404052734,416.369964599609,416.669921875,416.296325683594
2025-01-01 16:10,416.006235758464,35.531112670898,25938.9378051758,562.004750569661,0,50.103107452393,3.008000000031,25375.41796875,50.019599914551,3.008000000031,25375.41796875,416.006235758464,415.456817626953,415.986694335938,416.5751953125
2025-01-01 16:15,414.951772054036,33.975688934326,24749.4823913574,557.315516153971,0,49.782784779867,1.983999999997,24218.63671875,49.996803283691,1.983999999997,24218.63671875,414.951772054036,414.619842529297,415.167572021484,415.067901611328
2025-01-01 16:20,414.219167073568,32.028720855713,23345.1879272461,549.399220784505,0,49.312702178955,1.983999999997,22780.845703125,49.98962020874,1.983999999997,22780.845703125,414.219167073568,415.001586914062,414.603912353516,413.052001953125
2025-01-01 16:25,415.466807047526,31.140918731689,22737.9123535156,574.195912679036,0,49.040475209554,1.023999999976,22189.853515625,49.954933166504,1.023999999976,22189.853515625,415.466807047526,414.766479492188,416.349273681641,415.28466796875
2025-01-01 16:30,414.605743408203,28.873065948486,20979.0558776855,577.520477294922,0,48.639526367188,1.984000000055,20521.623046875,50.055686950684,1.984000000055,20521.623046875,414.605743408203,414.185180664062,415.63671875,413.995330810547
2025-01-01 16:35,413.230733235677,27.03977394104,19605.6330871582,568.028244018555,0,48.285264333089,2.015999999945,19163.169921875,50.022834777832,2.015999999945,19163.169921875,413.230733235677,413.875183105469,413.370635986328,412.446380615234
2025-01-01 16:40,412.309051513672,14.466499328613,10419.4228515625,577.14636739095,0,46.680519104004,0.992000000027,10095.12890625,49.999980926514,0.992000000027,10095.12890625,412.309051513672,412.136199951172,412.929992675781,411.860961914062
2025-01-01 16:45,415.216044108073,13.403733253479,9720.62753295898,576.700505574544,0,46.070472717285,0.992000000027,9388.7939453125,50.047622680664,0.992000000027,9388.7939453125,415.216044108073,415.180145263672,415.845184326172,414.622802734375
2025-01-01 16:50,415.481323242188,15.375207901001,11163.5434875488,577.191853841146,0,45.762111663818,0,10800.3896484375,50.096588134766,0,10800.3896484375,415.481323242188,415.094177246094,416.048889160156,415.300903320312
2025-01-01 16:55,413.817097981771,20.713422775269,14999.4339294434,582.218338012695,0,45.815274556478,0.991999999969,14631.2001953125,50.00560760498,0.991999999969,14631.2001953125,413.817097981771,413.505889892578,414.677276611328,413.268127441406
2025-01-01 17:00,415.334716796875,19.019355773926,13823.0350036621,577.32541402181,0,46.109502156576,2.016000000003,13441.9072265625,50.115577697754,2.016000000003,13441.9072265625,415.334716796875,414.835479736328,416.353210449219,414.815460205078
2025-01-01 17:05,415.703094482422,15.145533561707,11012.1601867676,587.348347981771,0,45.676700592041,0.992000000027,10618.431640625,50.204772949219,0.992000000027,10618.431640625,415.703094482422,415.865509033203,415.671264648438,415.572509765625
2025-01-01 17:10,416.472941080729,13.672889709473,9877.53436279297,591.846878051758,0,45.289704640706,1.023999999976,9582.6220703125,50.094741821289,1.023999999976,9582.6220703125,416.472941080729,415.649475097656,416.913482666016,416.855865478516
2025-01-01 17:15,412.299428304036,6.780772209167,4755.55136108398,575.271245320638,0,44.460698445638,0,4495.78173828125,50.063869476318,0,4495.78173828125,412.299428304036,412.578186035156,412.341064453125,411.979034423828
2025-01-01 17:20,414.520548502604,4.669633865356,3135.99505615234,569.04433186849,0,43.645615895589,0,2855.73974609375,50.076019287109,0,2855.73974609375,414.520548502604,414.815887451172,414.676696777344,414.069061279297
2025-01-01 17:25,412.058217366536,4.297258377075,2775.48742675781,581.58457438151,0,43.024881998698,0.991999999969,2493.72534179688,50.048725128174,0.991999999969,2493.72534179688,412.058217366536,410.904052734375,412.587768554688,412.682830810547
2025-01-01 17:30,413.604644775391,3.642318248749,2220.69975280762,579.84218343099,0,42.659951527913,0,1929.16821289063,50.101722717285,0,1929.16821289063,413.604644775391,412.251251220703,414.361450195312,414.201232910156
2025-01-01 17:35,416.221445719401,3.621673345566,2216.52775573731,604.327992757161,0,42.402964274089,0,1915.33190917969,50.080101013184,0,1915.33190917969,416.221445719401,415.075561523438,417.000244140625,416.588531494141
2025-01-01 17:40,415.61240641276,3.706812858582,2277.51831054688,605.598907470703,0,42.217052459717,0,1979.5732421875,50.013984680176,0,1979.5732421875,415.61240641276,414.983062744141,416.228576660156,415.625579833984
2025-01-01 17:45,416.042795817057,3.475888729095,2041.49090576172,597.81782023112,0,42.022524515788,0,1751.48291015625,50.023078918457,0,1751.48291015625,416.042795817057,415.792083740234,416.429504394531,415.906799316406
2025-01-01 17:50,415.483266194661,3.394949197769,1847.48854064941,595.010447184245,0,41.788911183675,0,1564.32238769531,50.067733764648,0,1564.32238769531,415.483266194661,415.794952392578,415.470581054688,415.184265136719
2025-01-01 17:55,415.815002441406,3.611487627029,2177.23712158203,609.614176432292,0,41.572714487712,0.992000000027,1896.65075683594,50.004287719727,0.992000000027,1896.65075683594,415.815002441406,415.455383300781,415.998504638672,415.991119384766
2025-01-01 18:00,418.277384440104,3.26938533783,1837.93818664551,616.234842936198,0,41.402398427327,0,1554.74597167969,50.083183288574,0,1554.74597167969,418.277384440104,417.948486328125,418.771606445312,418.112060546875
2025-01-01 18:05,412.67094930013,2.370057344437,1229.75270080566,603.53769938151,0,41.0955174764,0,924.651123046875,50.019412994385,0,924.651123046875,412.67094930013,414.079528808594,412.51806640625,411.415252685547
2025-01-01 18:10,412.538309733073,2.308592796326,680.131938934326,591.754282633464,0,40.817353566488,0,368.131622314453,50.033683776855,0,368.131622314453,412.538309733073,411.096252441406,414.220703125,412.297973632812
2025-01-01 18:15,410.282521565755,2.321805238724,353.705577850342,567.41444905599,0,40.482331593831,0,56.485572814941,49.960273742676,0,56.485572814941,410.282521565755,408.763031005859,411.638458251953,410.446075439453
2025-01-01 18:20,413.07216389974,2.349862337112,254.832006454468,556.553690592448,0,40.062119801839,0,0,50.005004882812,0,0,413.07216389974,413.203247070312,413.375701904297,412.637542724609
2025-01-01 18:25,,,,,,,,,,,,,,,
2025-01-01 18:30,,,,,,,,,,,,,,,
2025-01-01 18:35,,,,,,,,,,,,,,,
2025-01-01 18:40,,,,,,,,,,,,,,,
2025-01-01 18:45,,,,,,,,,,,,,,,
2025-01-01 18:50,,,,,,,,,,,,,,,
2025-01-01 18:55,,,,,,,,,,,,,,,
2025-01-01 19:00,,,,,,,,,,,,,,,
2025-01-01 19:05,,,,,,,,,,,,,,,
2025-01-01 19:10,,,,,,,,,,,,,,,
2025-01-01 19:15,,,,,,,,,,,,,,,
2025-01-01 19:20,,,,,,,,,,,,,,,
2025-01-01 19:25,,,,,,,,,,,,,,,
2025-01-01 19:30,,,,,,,,,,,,,,,
2025-01-01 19:35,,,,,,,,,,,,,,,
2025-01-01 19:40,,,,,,,,,,,,,,,
2025-01-01 19:45,,,,,,,,,,,,,,,
2025-01-01 19:50,,,,,,,,,,,,,,,
2025-01-01 19:55,,,,,,,,,,,,,,,
2025-01-01 20:00,,,,,,,,,,,,,,,
2025-01-01 20:05,,,,,,,,,,,,,,,
2025-01-01 20:10,,,,,,,,,,,,,,,
2025-01-01 20:15,,,,,,,,,,,,,,,
2025-01-01 20:20,,,,,,,,,,,,,,,
2025-01-01 20:25,,,,,,,,,,,,,,,
2025-01-01 20:30,,,,,,,,,,,,,,,
2025-01-01 20:35,,,,,,,,,,,,,,,
2025-01-01 20:40,,,,,,,,,,,,,,,
2025-01-01 20:45,,,,,,,,,,,,,,,
2025-01-01 20:50,,,,,,,,,,,,,,,
2025-01-01 20:55,,,,,,,,,,,,,,,
2025-01-01 21:00,,,,,,,,,,,,,,,
2025-01-01 21:05,,,,,,,,,,,,,,,
2025-01-01 21:10,,,,,,,,,,,,,,,
2025-01-01 21:15,,,,,,,,,,,,,,,
2025-01-01 21:20,,,,,,,,,,,,,,,
2025-01-01 21:25,,,,,,,,,,,,,,,
2025-01-01 21:30,,,,,,,,,,,,,,,
2025-01-01 21:35,,,,,,,,,,,,,,,
2025-01-01 21:40,,,,,,,,,,,,,,,
2025-01-01 21:45,,,,,,,,,,,,,,,
2025-01-01 21:50,,,,,,,,,,,,,,,
2025-01-01 21:55,,,,,,,,,,,,,,,
2025-01-01 22:00,,,,,,,,,,,,,,,
2025-01-01 22:05,,,,,,,,,,,,,,,
2025-01-01 22:10,,,,,,,,,,,,,,,
2025-01-01 22:15,,,,,,,,,,,,,,,
2025-01-01 22:20,,,,,,,,,,,,,,,
2025-01-01 22:25,,,,,,,,,,,,,,,
2025-01-01 22:30,,,,,,,,,,,,,,,
2025-01-01 22:35,,,,,,,,,,,,,,,
2025-01-01 22:40,,,,,,,,,,,,,,,
2025-01-01 22:45,,,,,,,,,,,,,,,
2025-01-01 22:50,,,,,,,,,,,,,,,
2025-01-01 22:55,,,,,,,,,,,,,,,
2025-01-01 23:00,,,,,,,,,,,,,,,
2025-01-01 23:05,,,,,,,,,,,,,,,
2025-01-01 23:10,,,,,,,,,,,,,,,
2025-01-01 23:15,,,,,,,,,,,,,,,
2025-01-01 23:20,,,,,,,,,,,,,,,
2025-01-01 23:25,,,,,,,,,,,,,,,
2025-01-01 23:30,,,,,,,,,,,,,,,
2025-01-01 23:35,,,,,,,,,,,,,,,
2025-01-01 23:40,,,,,,,,,,,,,,,
2025-01-01 23:45,,,,,,,,,,,,,,,
2025-01-01 23:50,,,,,,,,,,,,,,,
2025-01-01 23:55,,,,,,,,,,,,,,,
2025-01-02 00:00,,,,,,,,,,,,,,,
2025-01-02 00:05,,,,,,,,,,,,,,,
2025-01-02 00:10,,,,,,,,,,,,,,,
2025-01-02 00:15,,,,,,,,,,,,,,,
2025-01-02 00:20,,,,,,,,,,,,,,,
2025-01-02 00:25,,,,,,,,,,,,,,,
2025-01-02 00:30,,,,,,,,,,,,,,,
2025-01-02 00:35,,,,,,,,,,,,,,,
2025-01-02 00:40,,,,,,,,,,,,,,,
2025-01-02 00:45,,,,,,,,,,,,,,,
2025-01-02 00:50,,,,,,,,,,,,,,,
2025-01-02 00:55,,,,,,,,,,,,,,,
2025-01-02 01:00,,,,,,,,,,,,,,,
2025-01-02 01:05,,,,,,,,,,,,,,,
2025-01-02 01:10,,,,,,,,,,,,,,,
2025-01-02 01:15,,,,,,,,,,,,,,,
2025-01-02 01:20,,,,,,,,,,,,,,,
2025-01-02 01:25,,,,,,,,,,,,,,,
2025-01-02 01:30,,,,,,,,,,,,,,,
2025-01-02 01:35,,,,,,,,,,,,,,,
2025-01-02 01:40,,,,,,,,,,,,,,,
2025-01-02 01:45,,,,,,,,,,,,,,,
2025-01-02 01:50,,,,,,,,,,,,,,,
2025-01-02 01:55,,,,,,,,,,,,,,,
2025-01-02 02:00,,,,,,,,,,,,,,,
2025-01-02 02:05,,,,,,,,,,,,,,,
2025-01-02 02:10,,,,,,,,,,,,,,,
2025-01-02 02:15,,,,,,,,,,,,,,,
2025-01-02 02:20,,,,,,,,,,,,,,,
2025-01-02 02:25,,,,,,,,,,,,,,,
2025-01-02 02:30,,,,,,,,,,,,,,,
2025-01-02 02:35,,,,,,,,,,,,,,,
2025-01-02 02:40,,,,,,,,,,,,,,,
2025-01-02 02:45,,,,,,,,,,,,,,,
2025-01-02 02:50,,,,,,,,,,,,,,,
2025-01-02 02:55,,,,,,,,,,,,,,,
2025-01-02 03:00,,,,,,,,,,,,,,,
2025-01-02 03:05,,,,,,,,,,,,,,,
2025-01-02 03:10,,,,,,,,,,,,,,,
2025-01-02 03:15,,,,,,,,,,,,,,,
2025-01-02 03:20,,,,,,,,,,,,,,,
2025-01-02 03:25,,,,,,,,,,,,,,,
2025-01-02 03:30,,,,,,,,,,,,,,,
2025-01-02 03:35,,,,,,,,,,,,,,,
2025-01-02 03:40,,,,,,,,,,,,,,,
2025-01-02 03:45,,,,,,,,,,,,,,,
2025-01-02 03:50,,,,,,,,,,,,,,,
2025-01-02 03:55,,,,,,,,,,,,,,,
2025-01-02 04:00,,,,,,,,,,,,,,,
2025-01-02 04:05,,,,,,,,,,,,,,,
2025-01-02 04:10,,,,,,,,,,,,,,,
2025-01-02 04:15,,,,,,,,,,,,,,,
2025-01-02 04:20,,,,,,,,,,,,,,,
2025-01-02 04:25,,,,,,,,,,,,,,,
2025-01-02 04:30,,,,,,,,,,,,,,,
2025-01-02 04:35,,,,,,,,,,,,,,,
2025-01-02 04:40,,,,,,,,,,,,,,,
2025-01-02 04:45,,,,,,,,,,,,,,,
2025-01-02 04:50,,,,,,,,,,,,,,,
2025-01-02 04:55,,,,,,,,,,,,,,,
2025-01-02 05:00,,,,,,,,,,,,,,,
2025-01-02 05:05,,,,,,,,,,,,,,,
2025-01-02 05:10,,,,,,,,,,,,,,,
2025-01-02 05:15,,,,,,,,,,,,,,,
2025-01-02 05:20,,,,,,,,,,,,,,,
2025-01-02 05:25,,,,,,,,,,,,,,,
2025-01-02 05:30,,,,,,,,,,,,,,,
2025-01-02 05:35,,,,,,,,,,,,,,,
2025-01-02 05:40,,,,,,,,,,,,,,,
2025-01-02 05:45,,,,,,,,,,,,,,,
2025-01-02 05:50,,,,,,,,,,,,,,,
2025-01-02 05:55,,,,,,,,,,,,,,,
2025-01-02 06:00,,,,,,,,,,,,,,,
2025-01-02 06:05,,,,,,,,,,,,,,,
2025-01-02 06:10,,,,,,,,,,,,,,,
2025-01-02 06:15,,,,,,,,,,,,,,,
2025-01-02 06:20,,,,,,,,,,,,,,,
2025-01-02 06:25,,,,,,,,,,,,,,,
2025-01-02 06:30,,,,,,,,,,,,,,,
2025-01-02 06:35,,,,,,,,,,,,,,,
2025-01-02 06:40,,,,,,,,,,,,,,,
2025-01-02 06:45,415.429534912109,0.019945276901,19.172491496429,603.068084716797,0,30.737125396729,0,0,50.038185119629,0,0,415.429534912109,415.638793945312,415.423950195312,415.225860595703
2025-01-02 06:50,415.452107747396,0.020331598818,19.313398696482,609.827545166016,0,30.703130086263,0,0,50.044364929199,0,0,415.452107747396,415.648712158203,415.238586425781,415.469024658203
2025-01-02 06:55,414.115447998047,0.021512119099,31.236220106483,555.352020263672,0,30.768288294474,0,0,49.932159423828,0,0,414.115447998047,413.839782714844,414.118225097656,414.388336181641
2025-01-02 07:00,412.354939778646,0.020617345348,38.802828937769,581.127431233724,0,30.788761774699,0,0,50.001434326172,0,0,412.354939778646,412.348602294922,412.018920898438,412.697296142578
2025-01-02 07:05,413.015431722005,0.022118613124,43.392733376473,592.314651489258,0,30.861384073893,0,0,49.98274230957,0,0,413.015431722005,412.123779296875,413.423004150391,413.49951171875
2025-01-02 07:10,416.847646077474,0.020328691229,58.710194736719,614.297332763672,0,30.853458404541,0,0,49.863204956055,0,0,416.847646077474,417.161682128906,417.166778564453,416.214477539062
2025-01-02 07:15,416.500610351562,0.021238936111,73.931408204138,625.630259195964,0,30.984474182129,0,0,49.977821350098,0,0,416.500610351562,416.825775146484,416.536437988281,416.139617919922
2025-01-02 07:20,414.217305501302,2.716103792191,839.652969360352,598.649261474609,0,31.879198074341,0,523.304809570312,49.998359680176,0,523.304809570312,414.217305501302,414.672637939453,414.168090820312,413.811187744141
2025-01-02 07:25,412.624165852865,2.675004005432,1052.50157928467,602.129597981771,0,33.322678248088,0,744.974975585938,49.960441589355,0,744.974975585938,412.624165852865,413.893798828125,412.327026367188,411.651672363281
2025-01-02 07:30,413.190704345703,2.886098623276,1303.18853759766,614.670003255208,0,34.278111139933,0,969.249389648438,50.018013000488,0,969.249389648438,413.190704345703,412.140075683594,414.151458740234,413.280578613281
2025-01-02 07:35,416.347432454427,3.015112876892,1596.89683532715,622.197865804036,0,34.958371480306,0,1259.60754394531,49.982704162598,0,1259.60754394531,416.347432454427,416.330841064453,416.345031738281,416.366424560547
2025-01-02 07:40,415.701161702474,3.420416116714,1984.27992248535,630.220621744792,0,35.514953613281,0,1641.54248046875,50.01229095459,0,1641.54248046875,415.701161702474,416.8076171875,415.072174072266,415.223693847656
2025-01-02 07:45,417.54921468099,3.790105342865,2440.85168457031,635.756724039714,0,35.984732309977,0,2090.57690429688,50.075244903564,0,2090.57690429688,417.54921468099,416.654113769531,417.759826660156,418.233703613281
2025-01-02 07:50,417.523752848307,4.241835594177,2852.91381835938,637.623728434245,0,36.314965565999,0,2500.087890625,50.095855712891,0,2500.087890625,417.523752848307,417.185150146484,417.433044433594,417.953063964844
2025-01-02 07:55,417.979125976562,4.785121917725,3180.60507202148,639.438446044922,0,36.65402730306,0,2865.22119140625,50.100162506104,0,2865.22119140625,417.979125976562,418.112518310547,417.248626708984,418.576232910156
2025-01-02 08:00,418.592783610026,5.234187602997,3512.34774780273,648.379618326823,0,36.958666483561,0.992000000027,3168.36279296875,50.080593109131,0.992000000027,3168.36279296875,418.592783610026,418.250152587891,418.474761962891,419.053436279297
2025-01-02 08:05,415.089701334635,5.543553829193,3861.99298095703,648.79014078776,0,37.333843231201,0,3507.6123046875,50.038856506348,0,3507.6123046875,415.089701334635,413.575042724609,416.362030029297,415.33203125
2025-01-02 08:10,413.34189860026,6.22859621048,4367.5881652832,654.065979003906,0,37.660015106201,0,4008.00048828125,50.059852600098,0,4008.00048828125,413.34189860026,412.019653320312,414.471160888672,413.534881591797
2025-01-02 08:15,410.943654378255,7.267595291138,5156.70343017578,661.192677815755,0,38.026756286621,0.991999999969,4786.876953125,50.055786132812,0.991999999969,4786.876953125,410.943654378255,412.215545654297,410.833679199219,409.78173828125
2025-01-02 08:20,415.269073486328,8.665987968445,6289.78948974609,669.70659383138,0,38.403926849365,0,5909.48681640625,50.017143249512,0,5909.48681640625,415.269073486328,416.691619873047,414.288543701172,414.827056884766
2025-01-02 08:25,415.127166748047,9.815673828125,7185.48663330078,670.644002278646,0,38.668567657471,1.023999999976,6808.7314453125,50.03589630127,1.023999999976,6808.7314453125,415.127166748047,416.326904296875,414.822937011719,414.231658935547
2025-01-02 08:30,417.149434407552,10.303259849548,7544.03851318359,672.040588378906,0,39.032802581787,0,7175.83544921875,50.039531707764,0,7175.83544921875,417.149434407552,416.746032714844,417.823059082031,416.879211425781
2025-01-02 08:35,0.2383250917,0.018657714128,36.105025667697,759.451019287109,0,38.370960235596,0.992000000027,0,50.034210205078,0.992000000027,0,0.2383250917,0.309956550598,0.314384222031,0.09063450247
